File Name,Flat Fee,Annual fee threshold 1,Annual fee Threshold 2,Annual fee Threshold 3,Annual fee Threshold 4,Annual fee Threshold 5,Annual fee Threshold 6,Annual fee Threshold 7,Annual fee Threshold 8,Minimum investment (Amount/No),Negotiable (Yes/No),Negotiable threshold (Number/ N/A),Verification Summary,Digit % Count,Dollar Count,Fee Count,Text Length,Adviser_ID1,Adviser_ID2,Filing_Date,Month,Filing_Year,Flat_Fee_Flag,Flat_Fee_Value,Flat_Fee_Original,Fee_Pct_Min_1,Fee_Pct_Max_1,Fee_Pct_1,Fee_Is_Range_1,Threshold_Lower_1,Threshold_Upper_1,Min_Fee_1,Has_Min_Fee_1,Fee_Pct_Min_2,Fee_Pct_Max_2,Fee_Pct_2,Fee_Is_Range_2,Threshold_Lower_2,Threshold_Upper_2,Min_Fee_2,Has_Min_Fee_2,Fee_Pct_Min_3,Fee_Pct_Max_3,Fee_Pct_3,Fee_Is_Range_3,Threshold_Lower_3,Threshold_Upper_3,Min_Fee_3,Has_Min_Fee_3,Fee_Pct_Min_4,Fee_Pct_Max_4,Fee_Pct_4,Fee_Is_Range_4,Threshold_Lower_4,Threshold_Upper_4,Min_Fee_4,Has_Min_Fee_4,Fee_Pct_Min_5,Fee_Pct_Max_5,Fee_Pct_5,Fee_Is_Range_5,Threshold_Lower_5,Threshold_Upper_5,Min_Fee_5,Has_Min_Fee_5,Fee_Pct_Min_6,Fee_Pct_Max_6,Fee_Pct_6,Fee_Is_Range_6,Threshold_Lower_6,Threshold_Upper_6,Min_Fee_6,Has_Min_Fee_6,Fee_Pct_Min_7,Fee_Pct_Max_7,Fee_Pct_7,Fee_Is_Range_7,Threshold_Lower_7,Threshold_Upper_7,Min_Fee_7,Has_Min_Fee_7,Fee_Pct_Min_8,Fee_Pct_Max_8,Fee_Pct_8,Fee_Is_Range_8,Threshold_Lower_8,Threshold_Upper_8,Min_Fee_8,Has_Min_Fee_8,Min_Investment_Amount,Has_Min_Investment,Is_Negotiable,Negotiable_Threshold,Verification_Ratio,Products,Num_Products,Effective_Fee_1M,Effective_Fee_5M,Processing_Timestamp,Source_Filename
formadv_part2_87_extracted\18835_88037_1_20121120_fees_section.txt.txt,No,"$0 - $500,000 (0.5% - 2.5%) [VERIFIED]","$100,000 - $500,000 (1.00% - 2.00%) [VERIFIED]","$100,000+ (1.00% - 3.00%) [VERIFIED]",,,,,,"$100,000 [VERIFIED]",Yes,"$500,000 [VERIFIED]","2,3,4,10,12",9,10,89,15732,18835,88037,2012-11-20,,2012,False,,,0.005,0.025,0.025,True,0.0,500000.0,,False,0.01,0.02,,True,100000.0,500000.0,,False,0.01,0.03,,True,0.0,inf,100000.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,100000.0,1,1,500000.0,0.38461538461538464,"[[(1, 0, 0.005), (2, 0, 0.01), (3, 0, 0.01)], [(1, 0, 0.025), (2, 0, 0.02), (3, 0, 0.03)]]",2,0.01,0.01,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18836_16720_1_20090309_fees_section.txt.txt,No fee information available.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,776,18836,16720,2009-03-09,,2009,No fee information available.,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18836_16721_1_20090309_fees_section.txt.txt,No fee information available.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,455,18836,16721,2009-03-09,,2009,No fee information available.,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18836_17012_1_20090317_fees_section.txt.txt,No fee information available.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,18836,17012,2009-03-17,,2009,No fee information available.,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18836_17012_2_20090325_fees_section.txt.txt,No fee information available.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,18836,17012,2009-03-25,,2009,No fee information available.,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18836_18313_1_20090409_fees_section.txt.txt,No fee information available.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,18836,18313,2009-04-09,,2009,No fee information available.,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18836_18314_1_20090409_fees_section.txt.txt,No fee information available.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,29,18836,18314,2009-04-09,,2009,No fee information available.,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18836_18314_2_20090501_fees_section.txt.txt,No fee information available.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,29,18836,18314,2009-05-01,,2009,No fee information available.,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18836_18314_3_20090504_fees_section.txt.txt,No fee information available.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,29,18836,18314,2009-05-04,,2009,No fee information available.,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18836_18314_4_20090512_fees_section.txt.txt,No fee information available.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,29,18836,18314,2009-05-12,,2009,No fee information available.,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18836_18314_5_20090522_fees_section.txt.txt,No fee information available.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,29,18836,18314,2009-05-22,,2009,No fee information available.,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18836_42415_1_20110329_fees_section.txt.txt,No,"$0 - $250,000 (1.25%) [VERIFIED]","$250,001 - $1,000,000 (1.125%) [VERIFIED]","$1,000,001 - $2,000,000 (1.00%) [VERIFIED]","$2,000,001+ (0.90%) [VERIFIED]",,,,,No,No,,"2,3,4,5",19,21,73,13269,18836,42415,2011-03-29,,2011,False,,,0.0125,0.0125,0.0125,False,0.0,250000.0,,False,0.01125,0.01125,0.01125,False,250001.0,1000000.0,,False,0.01,0.01,0.01,False,1000001.0,2000000.0,,False,0.009000000000000001,0.009000000000000001,0.009000000000000001,False,0.0,inf,2000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.3076923076923077,"[[(1, 0.0, 0.0125), (2, 250001.0, 0.01125), (3, 1000001.0, 0.01)], [(4, 0.0, 0.009000000000000001)]]",2,0.009000000000000001,0.009000000000000001,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18836_42415_2_20120120_fees_section.txt.txt,No,"$0 - $250,000 (1.25%) [VERIFIED]","$250,001 - $1,000,000 (1.125%) [VERIFIED]","$1,000,001 - $2,000,000 (1.00%) [VERIFIED]","$2,000,001+ (0.90%) [VERIFIED]",,,,,No,Yes,,"2,3,4,5",19,21,70,13063,18836,42415,2012-01-20,,2012,False,,,0.0125,0.0125,0.0125,False,0.0,250000.0,,False,0.01125,0.01125,0.01125,False,250001.0,1000000.0,,False,0.01,0.01,0.01,False,1000001.0,2000000.0,,False,0.009000000000000001,0.009000000000000001,0.009000000000000001,False,0.0,inf,2000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.3076923076923077,"[[(1, 0.0, 0.0125), (2, 250001.0, 0.01125), (3, 1000001.0, 0.01)], [(4, 0.0, 0.009000000000000001)]]",2,0.009000000000000001,0.009000000000000001,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18836_42415_3_20120227_fees_section.txt.txt,No,"$0 - $250,000 (1.25%) [VERIFIED]","$250,001 - $1,000,000 (1.125%) [VERIFIED]","$1,000,001 - $2,000,000 (1.00%) [VERIFIED]","$2,000,001+ (0.90%) [VERIFIED]",,,,,No,Yes,No,"2,3,4,5",29,39,91,15545,18836,42415,2012-02-27,,2012,False,,,0.0125,0.0125,0.0125,False,0.0,250000.0,,False,0.01125,0.01125,0.01125,False,250001.0,1000000.0,,False,0.01,0.01,0.01,False,1000001.0,2000000.0,,False,0.009000000000000001,0.009000000000000001,0.009000000000000001,False,0.0,inf,2000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.3076923076923077,"[[(1, 0.0, 0.0125), (2, 250001.0, 0.01125), (3, 1000001.0, 0.01)], [(4, 0.0, 0.009000000000000001)]]",2,0.009000000000000001,0.009000000000000001,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18836_67675_1_20120125_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,1,41,55697,18836,67675,2012-01-25,,2012,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18836_67675_2_20120202_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,1,44,60254,18836,67675,2012-02-02,,2012,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\188512_244046_10_20181005_fees_section.txt.txt,No,"$0 - $500,000 (2.00%) [VERIFIED]","$500,001 - $1,000,000 (1.50%) [VERIFIED]","$1,000,001 - $2,000,000 (1.00%) [VERIFIED]","$2,000,001 - $5,000,000 (0.75%) [VERIFIED]","$5,000,001+ (0.50%) [VERIFIED]",,,,No,Yes,No,"2,3,4,5,6",4,5,58,12819,188512,244046,2018-10-05,,2018,False,,,0.02,0.02,0.02,False,0.0,500000.0,,False,0.015,0.015,0.015,False,500001.0,1000000.0,,False,0.01,0.01,0.01,False,1000001.0,2000000.0,,False,0.0075,0.0075,0.0075,False,2000001.0,5000000.0,,False,0.005,0.005,0.005,False,0.0,inf,5000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.38461538461538464,"[[(1, 0.0, 0.02), (2, 500001.0, 0.015), (3, 1000001.0, 0.01), (4, 2000001.0, 0.0075)], [(5, 0.0, 0.005)]]",2,0.005,0.005,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\188512_244046_1_20150901_fees_section.txt.txt,No,,,,,,,$0+ (0.50% - 2.00%) [VERIFIED],,No,Yes,No,8,2,4,20,3076,188512,244046,2015-09-01,,2015,False,,,,,0.02,False,,,,False,,,0.005,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.005,0.02,,True,0.0,inf,0.0,True,,,,False,,,,False,0.0,1,1,0.0,0.07692307692307693,"[[(1, 0, 0.005)]]",1,0.005,0.005,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\188512_244046_2_20151228_fees_section.txt.txt,No,,,,,,,$0+ (0.50% - 2.00%) [VERIFIED],,No,Yes,No,8,2,4,20,3076,188512,244046,2015-12-28,,2015,False,,,,,0.02,False,,,,False,,,0.005,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.005,0.02,,True,0.0,inf,0.0,True,,,,False,,,,False,0.0,1,1,0.0,0.07692307692307693,"[[(1, 0, 0.005)]]",1,0.005,0.005,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\188512_244046_3_20160307_fees_section.txt.txt,No,,,,,,,$0+ (0.50% - 2.00%) [VERIFIED],,No,Yes,No,8,2,4,20,3089,188512,244046,2016-03-07,,2016,False,,,,,0.02,False,,,,False,,,0.005,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.005,0.02,,True,0.0,inf,0.0,True,,,,False,,,,False,0.0,1,1,0.0,0.07692307692307693,"[[(1, 0, 0.005)]]",1,0.005,0.005,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\188512_244046_4_20160422_fees_section.txt.txt,No,,,,,,,$0+ (0.50% - 2.00%) [VERIFIED],,No,Yes,No,8,2,4,20,3087,188512,244046,2016-04-22,,2016,False,,,,,0.02,False,,,,False,,,0.005,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.005,0.02,,True,0.0,inf,0.0,True,,,,False,,,,False,0.0,1,1,0.0,0.07692307692307693,"[[(1, 0, 0.005)]]",1,0.005,0.005,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\188512_244046_6_20170228_fees_section.txt.txt,No,,,,,,,$0+ (0.50% - 2.00%) [VERIFIED],,No,Yes,No,8,2,4,20,3127,188512,244046,2017-02-28,,2017,False,,,,,0.02,False,,,,False,,,0.005,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.005,0.02,,True,0.0,inf,0.0,True,,,,False,,,,False,0.0,1,1,0.0,0.07692307692307693,"[[(1, 0, 0.005)]]",1,0.005,0.005,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\188512_244046_7_20170725_fees_section.txt.txt,No,,,,,,,"$0 - $10,000 (0.50% - 2.00%) [VERIFIED]",,No,Yes,No,8,2,4,20,3143,188512,244046,2017-07-25,,2017,False,,,,,0.02,False,,,,False,,,0.005,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.005,0.02,,True,0.0,10000.0,,False,,,,False,,,,False,0.0,0,1,0.0,0.07692307692307693,"[[(1, 0, 0.005)]]",1,0.005,0.005,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\188512_244046_8_20180307_fees_section.txt.txt,No,,,,,,,$0+ (0.50% - 2.00%) [VERIFIED],,No,Yes,No,8,2,4,20,3137,188512,244046,2018-03-07,,2018,False,,,,,0.02,False,,,,False,,,0.005,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.005,0.02,,True,0.0,inf,0.0,True,,,,False,,,,False,0.0,1,1,0.0,0.07692307692307693,"[[(1, 0, 0.005)]]",1,0.005,0.005,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\188512_244046_9_20180420_fees_section.txt.txt,No,,,,,,,$0+ (0.50% - 2.00%) [VERIFIED],,No,Yes,No,8,2,4,20,3137,188512,244046,2018-04-20,,2018,False,,,,,0.02,False,,,,False,,,0.005,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.005,0.02,,True,0.0,inf,0.0,True,,,,False,,,,False,0.0,1,1,0.0,0.07692307692307693,"[[(1, 0, 0.005)]]",1,0.005,0.005,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\188518_245470_1_20151019_fees_section.txt.txt,1% (Fee %) [VERIFIED],,,,,,,,,No,No,No,1,2,0,25,4763,188518,245470,2015-10-19,,2015,1% (Fee %) [VERIFIED],0.01,1% (Fee %) [VERIFIED],,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\188521_147126_10_20160829_fees_section.txt.txt,No,"$0 - $100,000 (1.25%) [VERIFIED]","$101,000 - $250,000 (1.10%) [VERIFIED]","$251,000 - $500,000 (0.75%) [VERIFIED]","$501,000 - $1,000,000 (0.63%) [VERIFIED]","$1,001,000 - $2,000,000 (0.48%) [VERIFIED]","$2,000,000+ (0.35%) [VERIFIED]",,,No,Yes,No,"2,3,4,5,6,7",27,18,48,8524,188521,147126,2016-08-29,,2016,False,,,0.0125,0.0125,0.0125,False,0.0,100000.0,,False,0.011000000000000001,0.011000000000000001,0.011000000000000001,False,101000.0,250000.0,,False,0.0075,0.0075,0.0075,False,251000.0,500000.0,,False,0.0063,0.0063,0.0063,False,501000.0,1000000.0,,False,0.0048,0.0048,0.0048,False,1001000.0,2000000.0,,False,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,False,0.0,inf,2000000.0,True,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.46153846153846156,"[[(1, 0.0, 0.0125), (2, 101000.0, 0.011000000000000001), (3, 251000.0, 0.0075), (4, 501000.0, 0.0063), (5, 1001000.0, 0.0048)], [(6, 0.0, 0.0034999999999999996)]]",2,0.0034999999999999996,0.0035,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\188521_147126_11_20160906_fees_section.txt.txt,No,"$0 - $100,000 (1.25%) [VERIFIED]","$101,000 - $250,000 (1.10%) [VERIFIED]","$251,000 - $500,000 (0.75%) [VERIFIED]","$501,000 - $1,000,000 (0.63%) [VERIFIED]","$1,001,000 - $2,000,000 (0.48%) [VERIFIED]","$2,000,000+ (0.35%) [VERIFIED]",,,No,Yes,No,"2,3,4,5,6,7",27,18,52,9273,188521,147126,2016-09-06,,2016,False,,,0.0125,0.0125,0.0125,False,0.0,100000.0,,False,0.011000000000000001,0.011000000000000001,0.011000000000000001,False,101000.0,250000.0,,False,0.0075,0.0075,0.0075,False,251000.0,500000.0,,False,0.0063,0.0063,0.0063,False,501000.0,1000000.0,,False,0.0048,0.0048,0.0048,False,1001000.0,2000000.0,,False,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,False,0.0,inf,2000000.0,True,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.46153846153846156,"[[(1, 0.0, 0.0125), (2, 101000.0, 0.011000000000000001), (3, 251000.0, 0.0075), (4, 501000.0, 0.0063), (5, 1001000.0, 0.0048)], [(6, 0.0, 0.0034999999999999996)]]",2,0.0034999999999999996,0.0035,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\188521_147126_12_20170303_fees_section.txt.txt,No,"$0 - $100,000 (1.25%) [VERIFIED]","$101,000 - $250,000 (1.10%) [VERIFIED]","$251,000 - $500,000 (0.75%) [VERIFIED]","$501,000 - $1,000,000 (0.63%) [VERIFIED]","$1,001,000 - $2,000,000 (0.48%) [VERIFIED]","$2,000,000+ (0.35%) [VERIFIED]",,,No,Yes,No,"2,3,4,5,6,7",19,11,45,8113,188521,147126,2017-03-03,,2017,False,,,0.0125,0.0125,0.0125,False,0.0,100000.0,,False,0.011000000000000001,0.011000000000000001,0.011000000000000001,False,101000.0,250000.0,,False,0.0075,0.0075,0.0075,False,251000.0,500000.0,,False,0.0063,0.0063,0.0063,False,501000.0,1000000.0,,False,0.0048,0.0048,0.0048,False,1001000.0,2000000.0,,False,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,False,0.0,inf,2000000.0,True,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.46153846153846156,"[[(1, 0.0, 0.0125), (2, 101000.0, 0.011000000000000001), (3, 251000.0, 0.0075), (4, 501000.0, 0.0063), (5, 1001000.0, 0.0048)], [(6, 0.0, 0.0034999999999999996)]]",2,0.0034999999999999996,0.0035,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\188521_147126_13_20170316_fees_section.txt.txt,No,"$0 - $25,000 (N/A) [VERIFIED]","$0 - $3,000 ($1.50/month) [VERIFIED]","$3,000.01 - $6,000 ($4/month) [VERIFIED]","$6,000.01 - $9,000 ($6.50/month) [VERIFIED]","$9,000.01 - $15,000 ($10.50/month) [VERIFIED]","$15,000.01 - $20,000 ($15/month) [VERIFIED]","$20,000.01 - $25,000 ($19/month) [VERIFIED]","$25,000+ (1.10% - 0.30%) [VERIFIED]",No,Yes,No,"2,3,4,5,6,7,8,9",6,26,48,8355,188521,147126,2017-03-16,,2017,False,,,,,0.003,False,0.0,25000.0,,False,,,0.011000000000000001,False,0.0,3000.0,,False,,,,False,3000.01,6000.0,,False,,,,False,6000.01,9000.0,,False,,,,False,9000.01,15000.0,,False,,,,False,15000.01,20000.0,,False,,,,False,20000.01,25000.0,,False,0.011000000000000001,0.003,,True,0.0,inf,25000.0,True,25000.0,1,1,0.0,0.6153846153846154,"[[(1, 0, 0.011000000000000001)]]",1,0.011000000000000001,0.011000000000000001,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\188521_147126_14_20170322_fees_section.txt.txt,No,"$0 - $500,000 (1.10%) [VERIFIED]","$500,001 - $1,000,000 (0.86%) [VERIFIED]","$1,000,001 - $2,000,000 (0.58%) [VERIFIED]","$2,000,001 - $4,000,000 (0.42%) [VERIFIED]","$4,000,001+ (0.30%) [VERIFIED]",,,,"$25,000 [VERIFIED]",Yes,No,"2,3,4,5,6,10",6,26,48,8365,188521,147126,2017-03-22,,2017,False,,,0.011000000000000001,0.011000000000000001,0.011000000000000001,False,0.0,500000.0,,False,0.0086,0.0086,0.0086,False,500001.0,1000000.0,,False,0.0058,0.0058,0.0058,False,1000001.0,2000000.0,,False,0.0042,0.0042,0.0042,False,2000001.0,4000000.0,,False,0.003,0.003,0.003,False,0.0,inf,4000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,25000.0,1,1,0.0,0.46153846153846156,"[[(1, 0.0, 0.011000000000000001), (2, 500001.0, 0.0086), (3, 1000001.0, 0.0058), (4, 2000001.0, 0.0042)], [(5, 0.0, 0.003)]]",2,0.003,0.003,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\188521_147126_15_20170517_fees_section.txt.txt,No,"$0 - $500,000 (1.10%) [VERIFIED]","$500,001 - $1,000,000 (0.86%) [VERIFIED]","$1,000,001 - $2,000,000 (0.58%) [VERIFIED]","$2,000,001 - $4,000,000 (0.42%) [VERIFIED]","$4,000,001+ (0.30%) [VERIFIED]",,,,"$25,000 [VERIFIED]",Yes,No,"2,3,4,5,6,10",6,26,48,8365,188521,147126,2017-05-17,,2017,False,,,0.011000000000000001,0.011000000000000001,0.011000000000000001,False,0.0,500000.0,,False,0.0086,0.0086,0.0086,False,500001.0,1000000.0,,False,0.0058,0.0058,0.0058,False,1000001.0,2000000.0,,False,0.0042,0.0042,0.0042,False,2000001.0,4000000.0,,False,0.003,0.003,0.003,False,0.0,inf,4000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,25000.0,1,1,0.0,0.46153846153846156,"[[(1, 0.0, 0.011000000000000001), (2, 500001.0, 0.0086), (3, 1000001.0, 0.0058), (4, 2000001.0, 0.0042)], [(5, 0.0, 0.003)]]",2,0.003,0.003,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\188521_147126_16_20170613_fees_section.txt.txt,No,"$0 - $500,000 (1.10%) [VERIFIED]","$500,001 - $1,000,000 (0.86%) [VERIFIED]","$1,000,001 - $2,000,000 (0.58%) [VERIFIED]","$2,000,001 - $4,000,000 (0.42%) [VERIFIED]","$4,000,001+ (0.30%) [VERIFIED]",,,,"$25,000 [VERIFIED]",Yes,No,"2,3,4,5,6,10",10,33,48,8511,188521,147126,2017-06-13,,2017,False,,,0.011000000000000001,0.011000000000000001,0.011000000000000001,False,0.0,500000.0,,False,0.0086,0.0086,0.0086,False,500001.0,1000000.0,,False,0.0058,0.0058,0.0058,False,1000001.0,2000000.0,,False,0.0042,0.0042,0.0042,False,2000001.0,4000000.0,,False,0.003,0.003,0.003,False,0.0,inf,4000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,25000.0,1,1,0.0,0.46153846153846156,"[[(1, 0.0, 0.011000000000000001), (2, 500001.0, 0.0086), (3, 1000001.0, 0.0058), (4, 2000001.0, 0.0042)], [(5, 0.0, 0.003)]]",2,0.003,0.003,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
